Title,Artist,NumberArtists,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,GenderMFU,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ThumbnailURL,Circumference (cm),Depth (cm),Diameter (cm),Height (cm),Length (cm),Weight (kg),Width (cm),Seat Height (cm),Duration (sec.)
A Ground (0083),Paul Mpagi Sepuya,1,67887,"(American, born 1982)",(American),-1962,0,(Male),M,2015,Pigmented inkjet print,"13 5/16 × 10"" (33.9 × 25.4 cm)",Fund for the Twenty-First Century,490.2017,Photograph,Photography,5/18/17,Y,219267,http://www.moma.org/collection/works/219267,http://www.moma.org/media/W1siZiIsIjM5NzYzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9dcab250ed89ca10,,0,,33.85826772,,,25.4000508,,
A Sitting for Matthew,Paul Mpagi Sepuya,1,67887,"(American, born 1982)",(American),-1962,0,(Male),M,2015,Pigmented inkjet print,"51 × 34"" (129.5 × 86.4 cm)",Fund for the Twenty-First Century,491.2017,Photograph,Photography,5/18/17,Y,219268,http://www.moma.org/collection/works/219268,http://www.moma.org/media/W1siZiIsIjM5NzY0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ac3b3020ff7f9a95,,0,,129.5402591,,,86.36017272,,
Mirror Study (4R2A0857),Paul Mpagi Sepuya,1,67887,"(American, born 1982)",(American),-1962,0,(Male),M,2016,Pigmented inkjet print,"51 × 34"" (129.5 × 86.4 cm)",Fund for the Twenty-First Century,492.2017,Photograph,Photography,5/18/17,Y,219269,http://www.moma.org/collection/works/219269,http://www.moma.org/media/W1siZiIsIjM5NzY0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f51592635905eae9,,0,,129.5402591,,,86.36017272,,
Mirror Ground Study (\1990600),Paul Mpagi Sepuya,1,67887,"(American, born 1982)",(American),-1962,0,(Male),M,2016,Pigmented inkjet print,"13 5/16 × 10"" (33.9 × 25.4 cm)",Fund for the Twenty-First Century,493.2017,Photograph,Photography,5/18/17,Y,219270,http://www.moma.org/collection/works/219270,http://www.moma.org/media/W1siZiIsIjM5NzY0MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e3c47f4b394ab194,,0,,33.85826772,,,25.4000508,,
"Gummlin, Usedom, Mecklenburg-Vorpommern, Germany",Sibylle Bergemann,1,35716,"(German, 1941–2010)",(German),-1941,-2010,(Female),F,Nov-75,Gelatin silver print,"8 × 11 15/16"" (20.3 × 30.4 cm)",Acquired through the generosity of Robert B. Menschel,419.2017,Photograph,Photography,5/18/17,Y,221509,http://www.moma.org/collection/works/221509,http://www.moma.org/media/W1siZiIsIjQwMDc5NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=11549aafb55c5270,,,,20.3,,,30.4,,
"Gummlin, Usedom, Mecklenburg-Vorpommern, Germany",Sibylle Bergemann,1,35716,"(German, 1941–2010)",(German),-1941,-2010,(Female),F,1-May-76,Gelatin silver print,"8 × 11 15/16"" (20.3 × 30.4 cm)",Acquired through the generosity of Robert B. Menschel,420.2017,Photograph,Photography,5/18/17,Y,221543,http://www.moma.org/collection/works/221543,http://www.moma.org/media/W1siZiIsIjQwMDc5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6079ed92f0627c60,,,,20.3,,,30.4,,
"Gummlin, Usedom, Mecklenburg-Vorpommern, Germany",Sibylle Bergemann,1,35716,"(German, 1941–2010)",(German),-1941,-2010,(Female),F,Jul-77,Gelatin silver print,"8 × 11 15/16"" (20.3 × 30.4 cm)",Acquired through the generosity of Robert B. Menschel,422.2017,Photograph,Photography,5/18/17,Y,221545,http://www.moma.org/collection/works/221545,http://www.moma.org/media/W1siZiIsIjQwMDc5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c81cd631f81b3134,,,,20.3,,,30.4,,
"Gummlin, Usedom, Mecklenburg-Vorpommern, Germany",Sibylle Bergemann,1,35716,"(German, 1941–2010)",(German),-1941,-2010,(Female),F,Jul-77,Gelatin silver print,"8 × 11 15/16"" (20.3 × 30.4 cm)",Acquired through the generosity of Robert B. Menschel,423.2017,Photograph,Photography,5/18/17,Y,221546,http://www.moma.org/collection/works/221546,http://www.moma.org/media/W1siZiIsIjQwMDgwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b6c95fd9afae7931,,,,20.3,,,30.4,,
"Gummlin, Usedom, Mecklenburg-Vorpommern, Germany",Sibylle Bergemann,1,35716,"(German, 1941–2010)",(German),-1941,-2010,(Female),F,Dec-80,Gelatin silver print,"8 × 11 15/16"" (20.3 × 30.4 cm)",Acquired through the generosity of Robert B. Menschel,424.2017,Photograph,Photography,5/18/17,Y,221547,http://www.moma.org/collection/works/221547,http://www.moma.org/media/W1siZiIsIjQwMDgwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=df50460658edb551,,,,203,,,30.4,,
"Gummlin, Usedom, Mecklenburg-Vorpommern, Germany",Sibylle Bergemann,1,35716,"(German, 1941–2010)",(German),-1941,-2010,(Female),F,May-84,Gelatin silver print,"8 × 11 15/16"" (20.3 × 30.4 cm)",Acquired through the generosity of Robert B. Menschel,425.2017,Photograph,Photography,5/18/17,Y,221548,http://www.moma.org/collection/works/221548,http://www.moma.org/media/W1siZiIsIjQwMDgwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=34951243bc6d5d1c,,,,20.3,,,30.4,,
"Gummlin, Usedom, Mecklenburg-Vorpommern, Germany",Sibylle Bergemann,1,35716,"(German, 1941–2010)",(German),-1941,-2010,(Female),F,Jul-85,Gelatin silver print,"8 × 11 15/16"" (20.3 × 30.4 cm)",Acquired through the generosity of Robert B. Menschel,426.2017,Photograph,Photography,5/18/17,Y,221549,http://www.moma.org/collection/works/221549,http://www.moma.org/media/W1siZiIsIjQwMDgwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ca24c09424b594e2,,,,20.3,,,30.4,,
"Lauchhammer Art Foundry, Lauchhammer, Germany",Sibylle Bergemann,1,35716,"(German, 1941–2010)",(German),-1941,-2010,(Female),F,Oct-85,Gelatin silver print,"8 × 11 15/16"" (20.3 × 30.4 cm)",Acquired through the generosity of Robert B. Menschel,427.2017,Photograph,Photography,5/18/17,Y,221550,http://www.moma.org/collection/works/221550,http://www.moma.org/media/W1siZiIsIjQwMDgwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6c35c9a01d2f6dcd,,,,20.3,,,30.4,,
"The Lustgarten, Berlin Cathedral, Berlin, Germany",Sibylle Bergemann,1,35716,"(German, 1941–2010)",(German),-1941,-2010,(Female),F,Feb-86,Gelatin silver print,"8 × 11 15/16"" (20.3 × 30.4 cm)",Acquired through the generosity of Robert B. Menschel,428.2017,Photograph,Photography,5/18/17,Y,221551,http://www.moma.org/collection/works/221551,http://www.moma.org/media/W1siZiIsIjQwMDgxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=38420453838f4947,,,,20.3,,,30.4,,
"Berlin, Germany",Sibylle Bergemann,1,35716,"(German, 1941–2010)",(German),-1941,-2010,(Female),F,Feb-86,Gelatin silver print,"8 × 11 15/16"" (20.3 × 30.4 cm)",Acquired through the generosity of Robert B. Menschel,429.2017,Photograph,Photography,5/18/17,Y,221552,http://www.moma.org/collection/works/221552,http://www.moma.org/media/W1siZiIsIjQwMDY4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=696a1b9b96c10beb,,,,20.3,,,30.4,,
"Berlin, Germany",Sibylle Bergemann,1,35716,"(German, 1941–2010)",(German),-1941,-2010,(Female),F,Feb-86,Gelatin silver print,"8 × 11 15/16"" (20.3 × 30.4 cm)",Acquired through the generosity of Robert B. Menschel,430.2017,Photograph,Photography,5/18/17,Y,221553,http://www.moma.org/collection/works/221553,http://www.moma.org/media/W1siZiIsIjQwMDgxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=95f11d9d4923eca2,,,,20.3,,,30.4,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"7 7/8 × 12 3/16"" (20 × 31 cm)",Latin American and Caribbean Fund,440.2017,Photograph,Photography,5/18/17,Y,220605,http://www.moma.org/collection/works/220605,http://www.moma.org/media/W1siZiIsIjQwMDY4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7d4a4eaceffbb69a,,,,20.00254001,,,30.95631191,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"12 3/16 × 7 7/8"" (31 × 20 cm)",Latin American and Caribbean Fund,441.2017,Photograph,Photography,5/18/17,Y,221218,http://www.moma.org/collection/works/221218,http://www.moma.org/media/W1siZiIsIjQwMDY5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=71efd14bf498b71c,,,,31,,,20,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"7 7/8 × 12 3/16"" (20 × 31 cm)",Latin American and Caribbean Fund,442.2017,Photograph,Photography,5/18/17,Y,221219,http://www.moma.org/collection/works/221219,http://www.moma.org/media/W1siZiIsIjQwMDY5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=be2628ee01a31ff0,,,,20,,,31,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"12 3/16 × 7 7/8"" (31 × 20 cm)",Latin American and Caribbean Fund,443.2017,Photograph,Photography,5/18/17,Y,221220,http://www.moma.org/collection/works/221220,http://www.moma.org/media/W1siZiIsIjQwMDgxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=dd39b8401ad7d65e,,,,31,,,20,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"7 7/8 × 12 3/16"" (20 × 31 cm)",Latin American and Caribbean Fund,444.2017,Photograph,Photography,5/18/17,Y,221221,http://www.moma.org/collection/works/221221,http://www.moma.org/media/W1siZiIsIjQwMDY5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3c34f3ee5094c42c,,,,31,,,20,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"7 7/8 × 12 3/16"" (20 × 31 cm)",Latin American and Caribbean Fund,445.2017,Photograph,Photography,5/18/17,Y,221222,http://www.moma.org/collection/works/221222,http://www.moma.org/media/W1siZiIsIjQwMDY5NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=21e26423f045340e,,,,20.00254001,,,30.95631191,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"7 7/8 × 12 3/16"" (20 × 31 cm)",Latin American and Caribbean Fund,446.2017,Photograph,Photography,5/18/17,Y,221223,http://www.moma.org/collection/works/221223,http://www.moma.org/media/W1siZiIsIjQwMDY5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b33f0d7612d5bb6a,,,,20,,,31,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"7 7/8 × 12 3/16"" (20 × 31 cm)",Latin American and Caribbean Fund,447.2017,Photograph,Photography,5/18/17,Y,221224,http://www.moma.org/collection/works/221224,http://www.moma.org/media/W1siZiIsIjQwMDY5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ffb301d200ed1618,,,,20,,,31,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"7 7/8 × 12 3/16"" (20 × 31 cm)",Latin American and Caribbean Fund,448.2017,Photograph,Photography,5/18/17,Y,221225,http://www.moma.org/collection/works/221225,http://www.moma.org/media/W1siZiIsIjQwMDcwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0de8887b73f19d84,,,,20,,,31,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"7 7/8 × 12 3/16"" (20 × 31 cm)",Latin American and Caribbean Fund,449.2017,Photograph,Photography,5/18/17,Y,221226,http://www.moma.org/collection/works/221226,http://www.moma.org/media/W1siZiIsIjQwMDcwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f495c5efe4240992,,,,20,,,31,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"7 3/4 × 10"" (19.7 × 25.4 cm)",Latin American and Caribbean Fund,450.2017,Photograph,Photography,5/18/17,Y,221227,http://www.moma.org/collection/works/221227,http://www.moma.org/media/W1siZiIsIjQwMDcwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b3a5214f8e10601c,,,,19.68503937,,,25.4000508,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"6 7/8 × 10"" (17.5 × 25.4 cm)",Latin American and Caribbean Fund,451.2017,Photograph,Photography,5/18/17,Y,221228,http://www.moma.org/collection/works/221228,http://www.moma.org/media/W1siZiIsIjM5NzY0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=91cfaab51a250958,,,,17.46253493,,,25.4000508,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"10 1/2 × 7 5/16"" (26.7 × 18.6 cm)",Latin American and Caribbean Fund,452.2017,Photograph,Photography,5/18/17,Y,221229,http://www.moma.org/collection/works/221229,http://www.moma.org/media/W1siZiIsIjM5NzY0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2dcc04fd6d624c67,,,,26.67005334,,,18.57378715,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"6 7/8 × 9 15/16"" (17.5 × 25.2 cm)",Latin American and Caribbean Fund,453.2017,Photograph,Photography,5/18/17,Y,221230,http://www.moma.org/collection/works/221230,http://www.moma.org/media/W1siZiIsIjQwMDgxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=41bec8a040284dd4,,,,17.46253493,,,25.24130048,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"5 3/4 × 8 3/16"" (14.6 × 20.8 cm)",Latin American and Caribbean Fund,454.2017,Photograph,Photography,5/18/17,Y,221231,http://www.moma.org/collection/works/221231,http://www.moma.org/media/W1siZiIsIjM5NzY1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=938247e035ffc515,,,,14.60502921,,,20.79629159,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"9 15/16 × 7 7/8"" (25.2 × 20 cm)",Latin American and Caribbean Fund,455.2017,Photograph,Photography,5/18/17,Y,221232,http://www.moma.org/collection/works/221232,http://www.moma.org/media/W1siZiIsIjQwMDcwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cfe4af7fee6fdf19,,,,25.24130048,,,20.00254001,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"6 5/16 × 9 3/8"" (16 × 23.8 cm)",Latin American and Caribbean Fund,456.2017,Photograph,Photography,5/18/17,Y,221233,http://www.moma.org/collection/works/221233,http://www.moma.org/media/W1siZiIsIjM5NzY1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4bd3d0e62a8ca133,,,,16.03378207,,,23.81254763,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"9 7/8 × 7 3/4"" (25.1 × 19.7 cm)",Latin American and Caribbean Fund,457.2017,Photograph,Photography,5/18/17,Y,221234,http://www.moma.org/collection/works/221234,http://www.moma.org/media/W1siZiIsIjM5NzY1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5d60d34842cb00cd,,,,25.08255017,,,19.68503937,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"5 15/16 × 9 3/16"" (15.1 × 23.3 cm)",Latin American and Caribbean Fund,458.2017,Photograph,Photography,5/18/17,Y,221235,http://www.moma.org/collection/works/221235,http://www.moma.org/media/W1siZiIsIjM5NzY1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c5e90eef263d58a3,,,,15.08128016,,,23.33629667,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"5 9/16 × 8 1/4"" (14.1 × 21 cm)",Latin American and Caribbean Fund,459.2017,Photograph,Photography,5/18/17,Y,221236,http://www.moma.org/collection/works/221236,http://www.moma.org/media/W1siZiIsIjQwMDcwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=25abfd93dec01e20,,,,14.12877826,,,20.95504191,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"9 13/16 × 7 3/4"" (24.9 × 19.7 cm)",Latin American and Caribbean Fund,460.2017,Photograph,Photography,5/18/17,Y,221237,http://www.moma.org/collection/works/221237,http://www.moma.org/media/W1siZiIsIjQwMDcxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4056413accc324ec,,,,24.92379985,,,19.68503937,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"7 7/8 × 9 3/4"" (20 × 24.8 cm)",Latin American and Caribbean Fund,461.2017,Photograph,Photography,5/18/17,Y,221238,http://www.moma.org/collection/works/221238,http://www.moma.org/media/W1siZiIsIjQwMDcxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=72975e31e4bb2ad2,,,,20.00254001,,,24.76504953,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"9 1/2 × 6 1/4"" (24.1 × 15.9 cm)",Latin American and Caribbean Fund,462.2017,Photograph,Photography,5/18/17,Y,221239,http://www.moma.org/collection/works/221239,http://www.moma.org/media/W1siZiIsIjM5NzY1OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e8568218140b3dfc,,,,24.13004826,,,15.87503175,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"9 13/16 × 6 3/4"" (24.9 × 17.1 cm)",Latin American and Caribbean Fund,463.2017,Photograph,Photography,5/18/17,Y,221240,http://www.moma.org/collection/works/221240,http://www.moma.org/media/W1siZiIsIjQwMDgyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1d448264f75ba270,,,,24.92379985,,,17.14503429,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"7 × 9 3/4"" (17.8 × 24.8 cm)",Latin American and Caribbean Fund,464.2017,Photograph,Photography,5/18/17,Y,221241,http://www.moma.org/collection/works/221241,http://www.moma.org/media/W1siZiIsIjQwMDcxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ded176a63d9ddcb6,,,,17.78003556,,,24.76504953,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"6 13/16 × 9 11/16"" (17.3 × 24.6 cm)",Latin American and Caribbean Fund,465.2017,Photograph,Photography,5/18/17,Y,221242,http://www.moma.org/collection/works/221242,http://www.moma.org/media/W1siZiIsIjM5NzY2MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b6b2825e7f52dde6,,,,17.30378461,,,24.60629921,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"9 5/8 × 7 3/8"" (24.4 × 18.7 cm)",Latin American and Caribbean Fund,466.2017,Photograph,Photography,5/18/17,Y,221243,http://www.moma.org/collection/works/221243,http://www.moma.org/media/W1siZiIsIjQwMDgyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8fb99f3989c65dd4,,,,24.4475489,,,18.73253747,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"7 1/2 × 9 1/2"" (19.1 × 24.1 cm)",Latin American and Caribbean Fund,467.2017,Photograph,Photography,5/18/17,Y,221244,http://www.moma.org/collection/works/221244,http://www.moma.org/media/W1siZiIsIjM5NzY2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1a1f9338ab8411fb,,,,19.0500381,,,24.13004826,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"6 5/8 × 9 5/8"" (16.8 × 24.4 cm)",Latin American and Caribbean Fund,468.2017,Photograph,Photography,5/18/17,Y,221245,http://www.moma.org/collection/works/221245,http://www.moma.org/media/W1siZiIsIjM5NzY2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c56391ef188d2180,,,,16.82753366,,,24.4475489,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"6 13/16 × 9 3/4"" (17.3 × 24.8 cm)",Latin American and Caribbean Fund,469.2017,Photograph,Photography,5/18/17,Y,221246,http://www.moma.org/collection/works/221246,http://www.moma.org/media/W1siZiIsIjQwMDgyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6b90faaeb0ea3017,,,,17.30378461,,,24.76504953,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"6 13/16 × 9 3/4"" (17.3 × 24.8 cm)",Latin American and Caribbean Fund,470.2017,Photograph,Photography,5/18/17,Y,221247,http://www.moma.org/collection/works/221247,http://www.moma.org/media/W1siZiIsIjQwMDcxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=72ff11504f9396f5,,,,17.30378461,,,24.76504953,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"9 5/8 × 6"" (24.4 × 15.2 cm)",Latin American and Caribbean Fund,471.2017,Photograph,Photography,5/18/17,Y,221248,http://www.moma.org/collection/works/221248,http://www.moma.org/media/W1siZiIsIjM5NzY2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=506e7ceb8e59e21e,,,,24.4475489,,,15.24003048,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"6 3/4 × 9 5/8"" (17.1 × 24.4 cm)",Latin American and Caribbean Fund,472.2017,Photograph,Photography,5/18/17,Y,221249,http://www.moma.org/collection/works/221249,http://www.moma.org/media/W1siZiIsIjM5NzY2OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a9d66010a7acaddc,,,,17.14503429,,,24.4475489,,
Untitled,Miguel Rio Branco,1,49585,"(Brazilian, born 1946)",(Brazilian),-1946,0,(Male),M,1970-72,Gelatin silver print,"6 5/8 × 9 5/8"" (16.8 × 24.4 cm)",Latin American and Caribbean Fund,473.2017,Photograph,Photography,5/18/17,Y,221250,http://www.moma.org/collection/works/221250,http://www.moma.org/media/W1siZiIsIjM5NzY3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a5774acdbe16923b,,,,16.82753366,,,24.4475489,,
